SampleID	Haplogroup	Rank	Quality	Range
YHC05637	A	1	0.8422	1-16569
YHC06014	A	1	0.841	1-16569
YHC06143	A	1	0.8408	1-16569
YHC05982	A	1	0.8404	1-16569
YHC06238	A	1	0.8404	1-16569
YHC07031	A	1	0.8398	1-16569
YHC04866	A	1	0.8396	1-16569
YHC05398	A	1	0.8384	1-16569
YHC05798	A	1	0.8378	1-16569
YHC01317	A	1	0.8372	1-16569
YHC06165	A	1	0.8342	1-16569
YHC02599	A	1	0.8332	1-16569
YHC05944	A	1	0.8332	1-16569
YHC06249	A	1	0.8332	1-16569
YHC06274	A	1	0.8323	1-16569
YHC04754	A	1	0.8311	1-16569
YHC06641	A	1	0.8292	1-16569
YHC00867	A	1	0.8261	1-16569
YHC03560	A	1	0.8215	1-16569
YHC06174	A	1	0.8215	1-16569
YHC07114	A	1	0.8215	1-16569
YHC07885	A	1	0.8175	1-16569
YHC00621	A	1	0.8171	1-16569
YHC02510	A	1	0.8159	1-16569
YHC05269	A	1	0.8132	1-16569
YHC04684	A	1	0.8068	1-16569
YHC04834	A	1	0.801	1-16569
111-1920-7273	A+152	1	0.9657	1-16569
HLM186	A+152	1	0.9548	1-16569
111-1943-1975	A+152	1	0.9453	1-16569
111-1913-8287	A+152	1	0.9371	1-16569
111-1924-8535	A+152	1	0.9371	1-16569
111-1926-3804	A+152	1	0.9371	1-16569
111-1932-4765	A+152	1	0.9371	1-16569
2BT20080100090	A+152	1	0.9371	1-16569
AY255144	A+152	1	0.9371	1-16569
111-1943-2590	A+152	1	0.9371	1-16569
111-1922-4799	A+152	1	0.9339	1-16569
111-1925-1320	A+152	1	0.9339	1-16569
111-1912-2491	A+152	1	0.931	1-16569
111-1914-4400	A+152	1	0.931	1-16569
111-1917-8801	A+152	1	0.9304	1-16569
111-1925-1542	A+152	1	0.9297	1-16569
111-1927-0802	A+152	1	0.9297	1-16569
111-1929-7106	A+152	1	0.9297	1-16569
OL634002	A+152	1	0.9278	1-576 16024-16569
OL634010	A+152	1	0.9278	1-576 16024-16569
GSRD018835A00_BB0_01	A+152	1	0.9277	1-16569
111-1921-3571	A+152	1	0.9259	1-16569
111-1924-3158	A+152	1	0.9244	1-16569
111-1911-0924	A+152	1	0.9234	1-16569
111-1927-4695	A+152	1	0.9207	1-16569
111-1911-0689	A+152	1	0.9183	1-16569
111-1923-8697	A+152	1	0.9183	1-16569
OL633054	A+152	1	0.9182	1-576 16024-16569
111-1937-2872	A+152	1	0.9158	1-16569
111-1928-3796	A+152	1	0.9073	1-16569
111-1937-4647	A+152	1	0.9073	1-16569
111-1940-1923	A+152	1	0.9073	1-16569
111-1913-5491	A+152	1	0.904	1-16569
111-1922-1521	A+152	1	0.904	1-16569
111-1940-3187	A+152	1	0.9031	1-16569
OL633080	A+152	1	0.9019	1-576 16024-16569
OL633679	A+152	1	0.9019	1-576 16024-16569
KX456634	A+152	1	0.8988	1-16569
111-1920-5453	A+152	1	0.8973	1-16569
OL633358	A+152	1	0.8943	1-576 16024-16183 16194-16569
OL634371	A+152	1	0.8935	1-576 16024-16569
KP346690	A+152	1	0.8861	1-574 16030-16569
KP346693	A+152	1	0.8861	16007-16569 1-574
KP346143	A+152	1	0.8861	16008-16569 1-574
KP346665	A+152	1	0.8861	16018-16569 1-574
KP346666	A+152	1	0.8861	16018-16569 1-574
KP346139	A+152	1	0.8861	16023-16193 16199-16569 1-315
111-1925-9609	A+152	1	0.8831	1-16569
111-1919-3026	A+152	1	0.8795	1-16569
OL632692	A+152	1	0.8783	1-576 16024-16569
OL633421	A+152	1	0.8783	1-576 16024-16569
111-1919-2036	A+152	1	0.8763	1-16569
111-1911-9361	A+152	1	0.8758	1-16569
111-1916-3197	A+152	1	0.8758	1-16569
111-1936-0596	A+152	1	0.8741	1-16569
111-1940-2432	A+152	1	0.869	1-16569
111-1936-5232	A+152	1	0.8641	1-16569
111-1920-8041	A+152	1	0.8205	1-16569
111-1911-6971	A+152	1	0.8093	1-16569
111-1910-8280	A+152+16362	1	1	1-16569
111-1925-3386	A+152+16362	1	1	1-16569
111-1925-8909	A+152+16362	1	1	1-16569
111-1926-3361	A+152+16362	1	1	1-16569
111-1930-8284	A+152+16362	1	1	1-16569
111-1932-1061	A+152+16362	1	1	1-16569
111-1936-9520	A+152+16362	1	1	1-16569
OL632347	A+152+16362	1	1	1-576 16024-16569
OL634216	A+152+16362	1	1	1-576 16024-16569
OL634222	A+152+16362	1	1	1-576 16024-16569
OL634350	A+152+16362	1	1	1-576 16024-16569
OL634623	A+152+16362	1	1	1-576 16024-16569
KT213832	A+152+16362	1	1	16038-16462
KT213837	A+152+16362	1	1	16038-16462
KT213845	A+152+16362	1	1	16038-16462
KT213848	A+152+16362	1	1	16038-16462
KT213851	A+152+16362	1	1	16038-16462
KT213855	A+152+16362	1	1	16038-16462
KT213861	A+152+16362	1	1	16038-16462
KT213862	A+152+16362	1	1	16038-16462
KT213865	A+152+16362	1	1	16038-16462
KT213866	A+152+16362	1	1	16038-16462
KT213874	A+152+16362	1	1	16038-16462
KT213884	A+152+16362	1	1	16038-16462
KT213888	A+152+16362	1	1	16038-16462
KT213891	A+152+16362	1	1	16038-16462
KT213896	A+152+16362	1	1	16038-16462
KT213898	A+152+16362	1	1	16038-16462
KT213904	A+152+16362	1	1	16038-16462
KT213905	A+152+16362	1	1	16038-16462
KT213906	A+152+16362	1	1	16038-16462
KT213911	A+152+16362	1	1	16038-16462
KT213915	A+152+16362	1	1	16038-16462
KT213923	A+152+16362	1	1	16038-16462
KT213927	A+152+16362	1	1	16038-16462
KT213934	A+152+16362	1	1	16038-16462
KT213938	A+152+16362	1	1	16038-16462
KT213950	A+152+16362	1	1	16038-16462
KT213956	A+152+16362	1	1	16038-16462
KT213978	A+152+16362	1	1	16038-16462
KT213980	A+152+16362	1	1	16038-16462
KT213986	A+152+16362	1	1	16038-16462
KT214006	A+152+16362	1	1	16038-16462
KT214013	A+152+16362	1	1	16038-16462
KT214021	A+152+16362	1	1	16038-16462
KT214036	A+152+16362	1	1	16038-16462
KT214046	A+152+16362	1	1	16038-16462
KT214066	A+152+16362	1	1	16038-16462
KT214072	A+152+16362	1	1	16038-16462
KT214076	A+152+16362	1	1	16038-16462
KT214077	A+152+16362	1	1	16038-16462
KT214081	A+152+16362	1	1	16038-16462
KT214087	A+152+16362	1	1	16038-16462
KT214093	A+152+16362	1	1	16038-16462
KT214106	A+152+16362	1	1	16038-16462
KT214108	A+152+16362	1	1	16038-16462
KT214113	A+152+16362	1	1	16038-16462
KT214116	A+152+16362	1	1	16038-16462
KT214117	A+152+16362	1	1	16038-16462
KT214118	A+152+16362	1	1	16038-16462
KT214120	A+152+16362	1	1	16038-16462
KT214122	A+152+16362	1	1	16038-16462
KT214123	A+152+16362	1	1	16038-16462
KT214125	A+152+16362	1	1	16038-16462
KT214134	A+152+16362	1	1	16038-16462
KT214140	A+152+16362	1	1	16038-16462
KT214141	A+152+16362	1	1	16038-16462
KT214142	A+152+16362	1	1	16038-16462
KT214147	A+152+16362	1	1	16038-16462
KT214149	A+152+16362	1	1	16038-16462
KT214151	A+152+16362	1	1	16038-16462
KT214157	A+152+16362	1	1	16038-16462
KT214158	A+152+16362	1	1	16038-16462
KT214160	A+152+16362	1	1	16038-16462
KT214161	A+152+16362	1	1	16038-16462
KT214162	A+152+16362	1	1	16038-16462
KT214171	A+152+16362	1	1	16038-16462
KT214173	A+152+16362	1	1	16038-16462
KT214174	A+152+16362	1	1	16038-16462
KT214178	A+152+16362	1	1	16038-16462
KT214179	A+152+16362	1	1	16038-16462
KT214180	A+152+16362	1	1	16038-16462
KT214181	A+152+16362	1	1	16038-16462
KT214183	A+152+16362	1	1	16038-16462
KT214184	A+152+16362	1	1	16038-16462
KT214186	A+152+16362	1	1	16038-16462
KT214188	A+152+16362	1	1	16038-16462
KT214192	A+152+16362	1	1	16038-16462
KT214199	A+152+16362	1	1	16038-16462
KT214207	A+152+16362	1	1	16038-16462
KT214208	A+152+16362	1	1	16038-16462
KT214213	A+152+16362	1	1	16038-16462
KT214214	A+152+16362	1	1	16038-16462
KT214221	A+152+16362	1	1	16038-16462
KT214223	A+152+16362	1	1	16038-16462
KT214225	A+152+16362	1	1	16038-16462
KT214227	A+152+16362	1	1	16038-16462
KT214228	A+152+16362	1	1	16038-16462
KT214229	A+152+16362	1	1	16038-16462
KT214237	A+152+16362	1	1	16038-16462
KT214238	A+152+16362	1	1	16038-16462
KT214244	A+152+16362	1	1	16038-16462
KT214247	A+152+16362	1	1	16038-16462
KT214254	A+152+16362	1	1	16038-16462
KT214258	A+152+16362	1	1	16038-16462
KT214261	A+152+16362	1	1	16038-16462
KT214263	A+152+16362	1	1	16038-16462
KT214266	A+152+16362	1	1	16038-16462
KT214267	A+152+16362	1	1	16038-16462
KT214268	A+152+16362	1	1	16038-16462
KT214269	A+152+16362	1	1	16038-16462
KT214275	A+152+16362	1	1	16038-16462
KT214280	A+152+16362	1	1	16038-16462
KT214283	A+152+16362	1	1	16038-16462
KT214290	A+152+16362	1	1	16038-16462
KT214293	A+152+16362	1	1	16038-16462
KT214294	A+152+16362	1	1	16038-16462
KT214295	A+152+16362	1	1	16038-16462
KT214300	A+152+16362	1	1	16038-16462
KT214304	A+152+16362	1	1	16038-16462
KT214306	A+152+16362	1	1	16038-16462
KT214314	A+152+16362	1	1	16038-16462
KT214318	A+152+16362	1	1	16038-16462
KT214319	A+152+16362	1	1	16038-16462
111-1906-5521	A+152+16362	1	0.9956	1-16569
111-1936-9179	A+152+16362	1	0.9956	1-16569
111-1946-7929	A+152+16362	1	0.9951	1-16569
111-1905-4082	A+152+16362	1	0.9898	1-16569
111-1911-7015	A+152+16362	1	0.9898	1-16569
111-1933-4641	A+152+16362	1	0.9898	1-16569
111-1939-2849	A+152+16362	1	0.9884	1-16569
111-1912-2262	A+152+16362	1	0.9874	1-16569
OL632624	A+152+16362	1	0.9874	1-567 16024-16569
OL632636	A+152+16362	1	0.9874	1-567 16024-16569
OL632535	A+152+16362	1	0.9874	16024-16569 1-374
111-1923-6860	A+152+16362	1	0.9858	1-16569
111-1931-6326	A+152+16362	1	0.9858	1-16569
111-1931-9549	A+152+16362	1	0.9858	1-16569
111-1911-5219	A+152+16362	1	0.9838	1-16569
111-1918-1559	A+152+16362	1	0.9838	1-16569
111-1923-8062	A+152+16362	1	0.9832	1-16569
111-1925-8176	A+152+16362	1	0.9832	1-16569
111-1923-4262	A+152+16362	1	0.9817	1-16569
111-1905-7083	A+152+16362	1	0.9815	1-16569
111-1906-5132	A+152+16362	1	0.9815	1-16569
111-1910-4176	A+152+16362	1	0.9815	1-16569
111-1922-3068	A+152+16362	1	0.9815	1-16569
111-1940-4252	A+152+16362	1	0.9815	1-16569
111-1934-4282	A+152+16362	1	0.9807	1-16569
111-1937-4777	A+152+16362	1	0.9807	1-16569
111-1938-2369	A+152+16362	1	0.9807	1-16569
111-1914-4868	A+152+16362	1	0.9787	1-16569
111-1924-6302	A+152+16362	1	0.9787	1-16569
111-1939-5543	A+152+16362	1	0.9769	1-16569
KU682951	A+152+16362	1	0.9767	1-309 311-16569
111-1414-1183	A+152+16362	1	0.9764	1-16569
111-1421-4849	A+152+16362	1	0.9764	1-16569
111-1898-3192	A+152+16362	1	0.9764	1-16569
111-1922-6342	A+152+16362	1	0.9764	1-16569
111-1923-8888	A+152+16362	1	0.9764	1-16569
111-1930-6365	A+152+16362	1	0.9764	1-16569
111-1934-2073	A+152+16362	1	0.9764	1-16569
111-1936-5454	A+152+16362	1	0.9764	1-16569
111-1944-9284	A+152+16362	1	0.9764	1-16569
111-1921-1522	A+152+16362	1	0.9744	1-16569
111-1921-6275	A+152+16362	1	0.9742	1-16569
111-1930-6747	A+152+16362	1	0.9742	1-16569
111-1720-9309	A+152+16362	1	0.9742	1-16569
111-1917-5381	A+152+16362	1	0.9739	1-16569
111-1920-8478	A+152+16362	1	0.9739	1-16569
111-1923-6730	A+152+16362	1	0.9739	1-16569
111-1925-9838	A+152+16362	1	0.9739	1-16569
111-1901-1375	A+152+16362	1	0.9733	1-16569
JF824978	A+152+16362	1	0.9725	1-16569
111-1942-7268	A+152+16362	1	0.9722	1-16569
111-1919-7086	A+152+16362	1	0.9717	1-16569
111-1918-9821	A+152+16362	1	0.9705	1-16569
111-1927-4008	A+152+16362	1	0.9705	1-16569
111-1924-6470	A+152+16362	1	0.9698	1-16569
GSRD019365A00_BB0_01	A+152+16362	1	0.9698	1-16569
111-1915-4447	A+152+16362	1	0.9678	1-16569
111-1920-5583	A+152+16362	1	0.9664	1-16569
111-1915-0777	A+152+16362	1	0.9663	1-16569
111-1916-6396	A+152+16362	1	0.9662	1-16569
111-1922-6373	A+152+16362	1	0.9657	1-16569
111-1924-3660	A+152+16362	1	0.9657	1-16569
111-1905-9285	A+152+16362	1	0.9654	1-16569
111-1920-7280	A+152+16362	1	0.9654	1-16569
111-1927-0376	A+152+16362	1	0.9647	1-16569
111-1929-9995	A+152+16362	1	0.9645	1-16569
111-1918-3508	A+152+16362	1	0.9638	1-16569
111-1922-0326	A+152+16362	1	0.9638	1-16569
111-1917-4346	A+152+16362	1	0.963	1-16569
111-1931-2687	A+152+16362	1	0.9628	1-16569
111-1923-6273	A+152+16362	1	0.9616	1-16569
111-1940-4412	A+152+16362	1	0.9616	1-16569
111-1903-2912	A+152+16362	1	0.9609	1-16569
111-1938-0198	A+152+16362	1	0.9608	1-16569
111-1928-9057	A+152+16362	1	0.96	1-16569
GSRD019295A00_BB0_01	A+152+16362	1	0.96	1-16569
111-1929-4105	A+152+16362	1	0.9598	1-16569
111-1929-7649	A+152+16362	1	0.9598	1-16569
111-1922-3723	A+152+16362	1	0.9591	1-16569
111-1935-5233	A+152+16362	1	0.9588	1-16569
111-1939-7820	A+152+16362	1	0.9588	1-16569
2W351808160131	A+152+16362	1	0.9588	1-16569
111-1903-1557	A+152+16362	1	0.9584	1-16569
111-1937-4418	A+152+16362	1	0.9584	1-16569
111-1913-3435	A+152+16362	1	0.9581	1-16569
111-1924-0706	A+152+16362	1	0.9577	1-16569
111-1944-8041	A+152+16362	1	0.9577	1-16569
111-1788-5770	A+152+16362	1	0.9575	1-16569
111-1913-5460	A+152+16362	1	0.957	1-16569
111-1914-2741	A+152+16362	1	0.957	1-16569
KP346334	A+152+16362	1	0.9564	16021-16569 1-409
111-1931-2861	A+152+16362	1	0.9552	1-16569
111-1920-7266	A+152+16362	1	0.9549	1-16569
111-1924-2465	A+152+16362	1	0.9547	1-16569
111-1911-6179	A+152+16362	1	0.9531	1-16569
111-1913-2131	A+152+16362	1	0.9531	1-16569
111-1921-7876	A+152+16362	1	0.9531	1-16569
111-1930-4880	A+152+16362	1	0.9531	1-16569
111-1931-2700	A+152+16362	1	0.9531	1-16569
111-1931-5923	A+152+16362	1	0.9531	1-16569
111-1933-5082	A+152+16362	1	0.9531	1-16569
111-1936-4426	A+152+16362	1	0.9531	1-16569
KU682973	A+152+16362	1	0.9531	1-16569
KU682988	A+152+16362	1	0.9531	1-16569
KU683494	A+152+16362	1	0.9531	1-16569
KU683587	A+152+16362	1	0.9531	1-16569
111-1945-5650	A+152+16362	1	0.9531	1-16569
GSRD019673A00_BB0_01	A+152+16362	1	0.9529	1-16569
GSRD019629A00_BB0_01	A+152+16362	1	0.9527	1-16569
111-1927-4244	A+152+16362	1	0.9518	1-16569
111-1913-0571	A+152+16362	1	0.9517	1-16569
111-1920-8102	A+152+16362	1	0.9517	1-16569
111-1926-7574	A+152+16362	1	0.9517	1-16569
111-1935-2942	A+152+16362	1	0.9517	1-16569
111-1943-6192	A+152+16362	1	0.9517	1-16569
111-1948-1987	A+152+16362	1	0.9517	1-16569
111-1915-6137	A+152+16362	1	0.9515	1-16569
111-1946-9374	A+152+16362	1	0.9511	1-16569
111-1929-4082	A+152+16362	1	0.9509	1-16569
111-1926-4993	A+152+16362	1	0.9504	1-16569
111-1930-3807	A+152+16362	1	0.9504	1-16569
111-1934-5425	A+152+16362	1	0.9504	1-16569
111-1926-8922	A+152+16362	1	0.95	1-16569
111-1923-9502	A+152+16362	1	0.9498	1-16569
111-1926-0650	A+152+16362	1	0.9497	1-16569
111-1934-0062	A+152+16362	1	0.9495	1-16569
111-1941-9942	A+152+16362	1	0.9493	1-16569
OL632579	A+152+16362	1	0.9492	1-576 16024-16569
OL632617	A+152+16362	1	0.9492	1-576 16024-16569
OL632698	A+152+16362	1	0.9492	1-576 16024-16569
OL633468	A+152+16362	1	0.9492	1-576 16024-16569
OL633478	A+152+16362	1	0.9492	1-576 16024-16569
OL633623	A+152+16362	1	0.9492	1-576 16024-16569
OL633808	A+152+16362	1	0.9492	1-576 16024-16569
AP013225	A+152+16362	1	0.9486	1-16569
111-1939-2429	A+152+16362	1	0.9478	1-16569
111-1912-4518	A+152+16362	1	0.9473	1-16569
111-1937-4111	A+152+16362	1	0.9473	1-16569
KU682924	A+152+16362	1	0.9471	1-16569
KU683271	A+152+16362	1	0.9471	1-16569
KU682910	A+152+16362	1	0.9471	1-309 311-16569
111-1949-0996	A+152+16362	1	0.9469	1-16569
111-1903-4367	A+152+16362	1	0.9462	1-16569
111-1922-7318	A+152+16362	1	0.9461	1-16569
111-1937-9567	A+152+16362	1	0.9461	1-16569
111-1928-8708	A+152+16362	1	0.946	1-16569
111-1940-7956	A+152+16362	1	0.946	1-16569
2BT20080100133	A+152+16362	1	0.946	1-16569
111-1903-8877	A+152+16362	1	0.9453	1-16569
111-1914-1041	A+152+16362	1	0.9453	1-16569
111-1928-2201	A+152+16362	1	0.9441	1-16569
111-1917-3882	A+152+16362	1	0.9439	1-16569
OL634080	A+152+16362	1	0.9428	1-576 16024-16569
111-1907-5711	A+152+16362	1	0.9427	1-16569
111-1925-2341	A+152+16362	1	0.9427	1-16569
111-1925-7827	A+152+16362	1	0.9427	1-16569
111-1929-3221	A+152+16362	1	0.9427	1-16569
52191809182126	A+152+16362	1	0.9412	1-16569
111-1944-6122	A+152+16362	1	0.9412	1-16569
111-1917-1307	A+152+16362	1	0.941	1-16569
111-1917-1826	A+152+16362	1	0.941	1-16569
111-1927-5036	A+152+16362	1	0.941	1-16569
111-1938-2284	A+152+16362	1	0.941	1-16569
111-1939-9145	A+152+16362	1	0.941	1-16569
GSRD019143A00_BB0_01	A+152+16362	1	0.941	1-16569
GSRD019151A00_BB0_01	A+152+16362	1	0.941	1-16569
GSRD019554A00_BB0_01	A+152+16362	1	0.941	1-16569
111-1946-2412	A+152+16362	1	0.9408	1-16569
111-1912-2224	A+152+16362	1	0.9406	1-16569
111-1912-9834	A+152+16362	1	0.9406	1-16569
111-1947-6297	A+152+16362	1	0.9402	1-16569
111-1927-9188	A+152+16362	1	0.9399	1-16569
OL632571	A+152+16362	1	0.9397	1-576 16024-16569
